id,tipo,velocidade,capacidade
E001,moto,33.0,1
E002,moto,38.1,1
E003,moto,49.9,1
E004,carro,30.5,4
E005,carro,33.5,3
E006,moto,36.8,1
E007,moto,36.0,1
E008,moto,41.0,1
E009,moto,33.4,1
E010,moto,37.6,1
E011,moto,42.7,1
E012,carro,29.0,5
E013,moto,41.0,1
E014,moto,44.8,1
E015,moto,36.5,1
E016,moto,35.3,1
E017,moto,41.1,1
E018,moto,32.6,1
E019,moto,32.3,1
E020,moto,43.1,1
E021,moto,36.3,1
E022,moto,38.2,1
E023,moto,34.1,1
E024,moto,41.3,1
E025,moto,37.0,1
E026,moto,43.8,1
E027,carro,35.1,4
E028,moto,44.4,1
E029,moto,33.1,1
E030,moto,35.5,1
